Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980.0,38.0,37670.3984375,2.0,419.20001220703125,32.0,1.5,-12.0,240.0
1980.0,39.0,37670.3984375,0.0,412.79998779296875,32.0,2.0,-11.0,280.0
1980.0,40.0,38016.0,9.0,224.0,32.0,2.5,-5.5,400.0
1980.0,41.0,38016.0,14.0,236.8000030517578,32.0,3.5,-5.0,440.0
1980.0,42.0,38016.0,0.0,416.0,32.0,5.5,-7.5,360.0
1980.0,43.0,38361.6015625,0.0,409.6000061035156,32.0,5.0,-7.5,360.0
1980.0,44.0,38361.6015625,0.0,451.20001220703125,32.0,5.0,-10.5,280.0
1980.0,45.0,38361.6015625,0.0,486.3999938964844,32.0,11.5,-9.5,280.0
1980.0,46.0,38707.19921875,0.0,486.3999938964844,32.0,15.0,-6.0,400.0
1980.0,47.0,38707.19921875,16.0,320.0,32.0,13.0,-1.5,560.0
1980.0,48.0,38707.19921875,0.0,416.0,32.0,3.0,-10.0,280.0
1980.0,49.0,39052.80078125,0.0,467.20001220703125,32.0,4.0,-12.5,240.0
1980.0,50.0,39052.80078125,0.0,473.6000061035156,32.0,7.5,-9.5,280.0
1980.0,51.0,39398.3984375,5.0,320.0,32.0,9.5,-4.0,440.0
1980.0,52.0,39398.3984375,5.0,313.6000061035156,28.0,12.5,-1.0,560.0
1980.0,53.0,39398.3984375,8.0,307.20001220703125,24.0,18.5,5.0,880.0
1980.0,54.0,39744.0,0.0,464.0,20.0,20.5,3.0,760.0
1980.0,55.0,39744.0,0.0,492.79998779296875,16.0,21.0,0.5,640.0
1980.0,56.0,39744.0,2.0,492.79998779296875,16.0,18.0,-2.0,520.0
1980.0,57.0,40089.6015625,2.0,457.6000061035156,16.0,5.5,-10.0,280.0
1980.0,58.0,40089.6015625,0.0,464.0,16.0,5.5,-10.5,280.0
1980.0,59.0,40089.6015625,0.0,512.0,16.0,14.5,-7.0,360.0
1980.0,60.0,40435.19921875,0.0,480.0,16.0,16.5,-2.0,520.0
1980.0,61.0,40435.19921875,5.0,336.0,16.0,11.0,-5.0,440.0
1980.0,62.0,40780.80078125,11.0,182.39999389648438,28.0,-2.0,-9.0,320.0
1980.0,63.0,40780.80078125,3.0,390.3999938964844,28.0,3.5,-17.0,160.0
1980.0,64.0,40780.80078125,0.0,528.0,28.0,11.0,-10.5,280.0
1980.0,65.0,41126.3984375,30.0,313.6000061035156,28.0,11.0,-3.0,480.0
1980.0,66.0,41126.3984375,9.0,371.20001220703125,28.0,15.5,-3.5,480.0
1980.0,67.0,41472.0,0.0,476.79998779296875,24.0,17.0,-0.5,600.0
1980.0,68.0,41472.0,58.0,262.3999938964844,20.0,18.0,6.5,960.0
1980.0,69.0,41472.0,12.0,345.6000061035156,16.0,20.5,3.5,800.0
1980.0,70.0,41817.6015625,0.0,512.0,12.0,19.0,-1.5,560.0
1980.0,71.0,41817.6015625,0.0,428.79998779296875,12.0,16.5,1.5,680.0
1980.0,72.0,41817.6015625,0.0,336.0,8.0,8.5,-2.0,520.0
1980.0,73.0,42163.19921875,21.0,185.60000610351562,8.0,7.0,-0.5,600.0
1980.0,74.0,42163.19921875,0.0,435.20001220703125,4.0,11.5,-3.0,480.0
1980.0,75.0,42508.80078125,0.0,518.4000244140625,4.0,14.5,-5.0,440.0
1980.0,76.0,42508.80078125,0.0,499.20001220703125,4.0,16.0,-2.0,520.0
1980.0,77.0,42508.80078125,41.0,192.0,0.0,13.5,5.0,880.0
1980.0,78.0,42854.3984375,50.0,284.79998779296875,0.0,13.5,0.0,600.0
1980.0,79.0,42854.3984375,0.0,448.0,0.0,13.5,-3.5,480.0
1980.0,80.0,43200.0,22.0,256.0,0.0,12.5,1.0,640.0
1980.0,81.0,43200.0,67.0,188.8000030517578,0.0,11.5,3.5,800.0
1980.0,82.0,43200.0,0.0,425.6000061035156,0.0,13.0,-2.0,520.0
1980.0,83.0,43545.6015625,0.0,480.0,0.0,16.5,-2.5,520.0
1980.0,84.0,43545.6015625,25.0,278.3999938964844,0.0,15.0,2.5,720.0
1980.0,85.0,43891.19921875,12.0,265.6000061035156,0.0,15.5,4.0,800.0
1980.0,86.0,43891.19921875,0.0,416.0,0.0,16.0,2.0,720.0
1980.0,87.0,43891.19921875,0.0,438.3999938964844,0.0,15.0,0.0,600.0
1980.0,88.0,44236.80078125,29.0,233.60000610351562,0.0,13.5,4.0,800.0
1980.0,89.0,44236.80078125,27.0,268.79998779296875,0.0,16.0,5.0,880.0
1980.0,90.0,44582.3984375,9.0,249.60000610351562,0.0,17.5,7.5,1040.0
1980.0,91.0,44582.3984375,0.0,345.6000061035156,0.0,15.0,5.0,880.0
1980.0,92.0,44582.3984375,0.0,508.79998779296875,0.0,17.5,-1.0,560.0
1980.0,93.0,44928.0,0.0,502.3999938964844,0.0,20.0,2.0,720.0
1980.0,94.0,44928.0,0.0,451.20001220703125,0.0,19.5,5.0,880.0
1980.0,95.0,44928.0,6.0,256.0,0.0,19.5,9.5,1200.0
1980.0,96.0,45273.6015625,0.0,499.20001220703125,0.0,16.5,0.0,600.0
1980.0,97.0,45273.6015625,0.0,512.0,0.0,14.5,-2.5,520.0
1980.0,98.0,45619.19921875,0.0,374.3999938964844,0.0,15.0,4.5,840.0
1980.0,99.0,45619.19921875,22.0,211.1999969482422,0.0,16.5,9.0,1160.0
1980.0,100.0,45619.19921875,44.0,387.20001220703125,0.0,19.0,1.5,680.0
1980.0,101.0,45964.80078125,0.0,524.7999877929688,0.0,18.5,1.0,640.0
1980.0,102.0,45964.80078125,0.0,550.4000244140625,0.0,21.0,0.5,640.0
1980.0,103.0,46310.3984375,25.0,294.3999938964844,0.0,19.5,8.0,1080.0
1980.0,104.0,46310.3984375,23.0,147.1999969482422,0.0,13.5,8.5,1120.0
1980.0,105.0,46310.3984375,57.0,233.60000610351562,0.0,15.0,7.0,1000.0
1980.0,106.0,46656.0,0.0,326.3999938964844,0.0,10.0,2.0,720.0
1980.0,107.0,46656.0,0.0,467.20001220703125,0.0,13.0,0.0,600.0
1980.0,108.0,46656.0,0.0,560.0,0.0,16.0,-3.0,480.0
1980.0,109.0,47001.6015625,0.0,556.7999877929688,0.0,18.5,-0.5,600.0
1980.0,110.0,47001.6015625,0.0,550.4000244140625,0.0,20.5,1.5,680.0
1980.0,111.0,47001.6015625,0.0,550.4000244140625,0.0,21.5,2.0,720.0
1980.0,112.0,47347.19921875,0.0,556.7999877929688,0.0,22.5,2.0,720.0
1980.0,113.0,47347.19921875,0.0,566.4000244140625,0.0,24.5,2.5,720.0
1980.0,114.0,47692.80078125,0.0,556.7999877929688,0.0,28.0,6.0,920.0
1980.0,115.0,47692.80078125,0.0,534.4000244140625,0.0,27.5,7.5,1040.0
1980.0,116.0,47692.80078125,4.0,342.3999938964844,0.0,25.0,10.0,1240.0
1980.0,117.0,48038.3984375,13.0,278.3999938964844,0.0,22.0,11.0,1320.0
1980.0,118.0,48038.3984375,12.0,291.20001220703125,0.0,21.0,9.5,1200.0
1980.0,119.0,48038.3984375,0.0,489.6000061035156,0.0,18.0,2.5,720.0
1980.0,120.0,48384.0,2.0,387.20001220703125,0.0,14.0,3.0,760.0
1980.0,121.0,48384.0,0.0,473.6000061035156,0.0,15.5,1.0,640.0
1980.0,122.0,48384.0,0.0,544.0,0.0,19.5,0.5,640.0
1980.0,123.0,48729.6015625,0.0,518.4000244140625,0.0,21.0,3.5,800.0
1980.0,124.0,48729.6015625,0.0,515.2000122070312,0.0,22.0,4.5,840.0
1980.0,125.0,48729.6015625,0.0,524.7999877929688,0.0,23.5,5.0,880.0
1980.0,126.0,49075.19921875,0.0,460.79998779296875,0.0,23.5,8.5,1120.0
1980.0,127.0,49075.19921875,0.0,521.5999755859375,0.0,24.5,6.0,920.0
1980.0,128.0,49075.19921875,0.0,502.3999938964844,0.0,25.0,7.5,1040.0
1980.0,129.0,49075.19921875,7.0,323.20001220703125,0.0,23.0,9.0,1160.0
1980.0,130.0,49420.80078125,0.0,540.7999877929688,0.0,21.0,1.5,680.0
1980.0,131.0,49420.80078125,0.0,540.7999877929688,0.0,21.0,1.5,680.0
1980.0,132.0,49420.80078125,0.0,531.2000122070312,0.0,24.5,5.0,880.0
1980.0,133.0,49766.3984375,0.0,528.0,0.0,28.0,8.0,1080.0
1980.0,134.0,49766.3984375,0.0,432.0,0.0,28.5,13.5,1560.0
1980.0,135.0,49766.3984375,0.0,435.20001220703125,0.0,26.0,11.0,1320.0
1980.0,136.0,49766.3984375,0.0,416.0,0.0,24.0,10.0,1240.0
1980.0,137.0,50112.0,0.0,329.6000061035156,0.0,22.5,12.0,1400.0
1980.0,138.0,50112.0,35.0,172.8000030517578,0.0,19.5,12.5,1440.0
1980.0,139.0,50112.0,44.0,262.3999938964844,0.0,23.5,12.5,1440.0
1980.0,140.0,50112.0,0.0,406.3999938964844,0.0,24.5,11.5,1360.0
1980.0,141.0,50457.6015625,15.0,204.8000030517578,0.0,21.0,13.0,1480.0
1980.0,142.0,50457.6015625,12.0,339.20001220703125,0.0,23.5,9.0,1160.0
1980.0,143.0,50457.6015625,0.0,403.20001220703125,0.0,21.5,9.5,1200.0
1980.0,144.0,50457.6015625,33.0,201.60000610351562,0.0,21.0,13.5,1560.0
1980.0,145.0,50803.19921875,17.0,230.39999389648438,0.0,22.5,14.0,1600.0
1980.0,146.0,50803.19921875,1.0,329.6000061035156,0.0,22.5,13.5,1560.0
1980.0,147.0,50803.19921875,0.0,460.79998779296875,0.0,25.0,11.0,1320.0
1980.0,148.0,50803.19921875,0.0,521.5999755859375,0.0,26.5,9.0,1160.0
1980.0,149.0,50803.19921875,0.0,518.4000244140625,0.0,27.5,10.0,1240.0
1980.0,150.0,51148.80078125,0.0,486.3999938964844,0.0,28.0,12.0,1400.0
1980.0,151.0,51148.80078125,0.0,428.79998779296875,0.0,26.0,13.0,1480.0
1980.0,152.0,51148.80078125,0.0,435.20001220703125,0.0,25.5,12.5,1440.0
1980.0,153.0,51148.80078125,0.0,448.0,0.0,26.0,12.5,1440.0
1980.0,154.0,51148.80078125,0.0,476.79998779296875,0.0,27.5,12.5,1440.0
1980.0,155.0,51148.80078125,0.0,480.0,0.0,29.5,14.0,1600.0
1980.0,156.0,51148.80078125,0.0,448.0,0.0,29.5,15.5,1760.0
1980.0,157.0,51494.3984375,0.0,470.3999938964844,0.0,28.0,13.5,1560.0
1980.0,158.0,51494.3984375,0.0,486.3999938964844,0.0,27.0,12.0,1400.0
1980.0,159.0,51494.3984375,0.0,460.79998779296875,0.0,30.0,15.5,1760.0
1980.0,160.0,51494.3984375,0.0,432.0,0.0,29.5,16.5,1880.0
1980.0,161.0,51494.3984375,0.0,540.7999877929688,0.0,27.0,9.0,1160.0
1980.0,162.0,51494.3984375,0.0,550.4000244140625,0.0,24.0,6.0,920.0
1980.0,163.0,51494.3984375,0.0,544.0,0.0,25.0,7.5,1040.0
1980.0,164.0,51494.3984375,0.0,534.4000244140625,0.0,25.0,8.0,1080.0
1980.0,165.0,51494.3984375,0.0,505.6000061035156,0.0,25.5,10.0,1240.0
1980.0,166.0,51494.3984375,0.0,518.4000244140625,0.0,28.5,11.5,1360.0
1980.0,167.0,51494.3984375,0.0,521.5999755859375,0.0,29.5,12.0,1400.0
1980.0,168.0,51840.0,0.0,467.20001220703125,0.0,30.0,15.0,1720.0
1980.0,169.0,51840.0,11.0,300.79998779296875,0.0,28.0,16.0,1800.0
1980.0,170.0,51840.0,28.0,233.60000610351562,0.0,24.0,15.5,1760.0
1980.0,171.0,51840.0,15.0,316.79998779296875,0.0,25.5,13.0,1480.0
1980.0,172.0,51840.0,0.0,457.6000061035156,0.0,27.0,13.0,1480.0
1980.0,173.0,51840.0,0.0,470.3999938964844,0.0,26.5,12.0,1400.0
1980.0,174.0,51840.0,0.0,444.79998779296875,0.0,26.0,12.5,1440.0
1980.0,175.0,51840.0,0.0,403.20001220703125,0.0,26.0,14.0,1600.0
1980.0,176.0,51840.0,55.0,163.1999969482422,0.0,22.5,16.5,1880.0
1980.0,177.0,51494.3984375,16.0,179.1999969482422,0.0,23.0,16.5,1880.0
1980.0,178.0,51494.3984375,7.0,297.6000061035156,0.0,26.5,15.0,1720.0
1980.0,179.0,51494.3984375,0.0,499.20001220703125,0.0,30.0,13.5,1560.0
1980.0,180.0,51494.3984375,0.0,486.3999938964844,0.0,31.0,15.0,1720.0
1980.0,181.0,51494.3984375,0.0,448.0,0.0,29.5,15.5,1760.0
1980.0,182.0,51494.3984375,4.0,342.3999938964844,0.0,27.0,13.0,1480.0
1980.0,183.0,51494.3984375,0.0,531.2000122070312,0.0,27.5,9.5,1200.0
1980.0,184.0,51494.3984375,0.0,499.20001220703125,0.0,29.0,12.5,1440.0
1980.0,185.0,51494.3984375,0.0,406.3999938964844,0.0,30.0,17.5,2000.0
1980.0,186.0,51494.3984375,0.0,419.20001220703125,0.0,30.5,17.5,2000.0
1980.0,187.0,51494.3984375,0.0,457.6000061035156,0.0,32.0,17.0,1920.0
1980.0,188.0,51494.3984375,9.0,336.0,0.0,31.0,16.5,1880.0
1980.0,189.0,51148.80078125,0.0,518.4000244140625,0.0,30.5,12.5,1440.0
1980.0,190.0,51148.80078125,0.0,502.3999938964844,0.0,32.0,14.5,1640.0
1980.0,191.0,51148.80078125,0.0,451.20001220703125,0.0,33.0,18.0,2080.0
1980.0,192.0,51148.80078125,0.0,454.3999938964844,0.0,32.5,17.5,2000.0
1980.0,193.0,51148.80078125,9.0,326.3999938964844,0.0,32.0,18.0,2080.0
1980.0,194.0,51148.80078125,0.0,496.0,0.0,32.5,15.5,1760.0
1980.0,195.0,50803.19921875,0.0,480.0,0.0,33.5,17.0,1920.0
1980.0,196.0,50803.19921875,0.0,428.79998779296875,0.0,31.5,18.0,2080.0
1980.0,197.0,50803.19921875,0.0,425.6000061035156,0.0,32.0,18.5,2120.0
1980.0,198.0,50803.19921875,0.0,460.79998779296875,0.0,34.0,18.5,2120.0
1980.0,199.0,50803.19921875,0.0,483.20001220703125,0.0,34.5,17.5,2000.0
1980.0,200.0,50457.6015625,0.0,460.79998779296875,0.0,32.5,17.0,1920.0
1980.0,201.0,50457.6015625,0.0,422.3999938964844,0.0,31.0,17.5,2000.0
1980.0,202.0,50457.6015625,0.0,425.6000061035156,0.0,30.5,17.0,1920.0
1980.0,203.0,50457.6015625,0.0,406.3999938964844,0.0,29.5,17.0,1920.0
1980.0,204.0,50457.6015625,0.0,396.79998779296875,0.0,29.0,17.0,1920.0
1980.0,205.0,50112.0,9.0,256.0,0.0,27.5,17.5,2000.0
1980.0,206.0,50112.0,6.0,288.0,0.0,27.5,16.0,1800.0
1980.0,207.0,50112.0,3.0,294.3999938964844,0.0,28.0,16.0,1800.0
1980.0,208.0,50112.0,0.0,419.20001220703125,0.0,28.0,15.0,1720.0
1980.0,209.0,49766.3984375,0.0,422.3999938964844,0.0,27.5,14.5,1640.0
1980.0,210.0,49766.3984375,10.0,304.0,0.0,28.0,15.5,1760.0
1980.0,211.0,49766.3984375,0.0,473.6000061035156,0.0,29.0,13.5,1560.0
1980.0,212.0,49420.80078125,0.0,492.79998779296875,0.0,30.5,13.5,1560.0
1980.0,213.0,49420.80078125,0.0,502.3999938964844,0.0,32.0,14.0,1600.0
1980.0,214.0,49420.80078125,0.0,483.20001220703125,0.0,32.5,15.5,1760.0
1980.0,215.0,49420.80078125,16.0,361.6000061035156,0.0,31.5,14.5,1640.0
1980.0,216.0,49075.19921875,0.0,476.79998779296875,0.0,31.0,14.5,1640.0
1980.0,217.0,49075.19921875,0.0,476.79998779296875,0.0,30.5,14.0,1600.0
1980.0,218.0,49075.19921875,0.0,457.6000061035156,0.0,30.5,15.0,1720.0
1980.0,219.0,48729.6015625,0.0,508.79998779296875,0.0,32.0,13.0,1480.0
1980.0,220.0,48729.6015625,0.0,489.6000061035156,0.0,33.0,15.0,1720.0
1980.0,221.0,48729.6015625,0.0,496.0,0.0,34.0,15.0,1720.0
1980.0,222.0,48384.0,0.0,473.6000061035156,0.0,33.5,16.0,1800.0
1980.0,223.0,48384.0,0.0,467.20001220703125,0.0,32.5,15.5,1760.0
1980.0,224.0,48384.0,19.0,329.6000061035156,0.0,31.5,16.0,1800.0
1980.0,225.0,48038.3984375,8.0,310.3999938964844,0.0,30.0,16.0,1800.0
1980.0,226.0,48038.3984375,0.0,451.20001220703125,0.0,29.5,14.0,1600.0
1980.0,227.0,48038.3984375,0.0,435.20001220703125,0.0,30.5,15.5,1760.0
1980.0,228.0,47692.80078125,0.0,457.6000061035156,0.0,32.0,15.5,1760.0
1980.0,229.0,47692.80078125,0.0,448.0,0.0,32.0,16.0,1800.0
1980.0,230.0,47692.80078125,0.0,422.3999938964844,0.0,30.0,15.5,1760.0
1980.0,231.0,47347.19921875,0.0,438.3999938964844,0.0,29.0,14.0,1600.0
1980.0,232.0,47347.19921875,17.0,313.6000061035156,0.0,30.0,15.5,1760.0
1980.0,233.0,47347.19921875,10.0,310.3999938964844,0.0,30.5,16.0,1800.0
1980.0,234.0,47001.6015625,0.0,441.6000061035156,0.0,31.5,15.5,1760.0
1980.0,235.0,47001.6015625,9.0,281.6000061035156,0.0,30.5,17.5,2000.0
1980.0,236.0,47001.6015625,0.0,393.6000061035156,0.0,29.0,15.5,1760.0
1980.0,237.0,46656.0,6.0,278.3999938964844,0.0,27.5,15.0,1720.0
1980.0,238.0,46656.0,0.0,387.20001220703125,0.0,26.5,13.5,1560.0
1980.0,239.0,46310.3984375,0.0,444.79998779296875,0.0,27.5,11.5,1360.0
1980.0,240.0,46310.3984375,0.0,451.20001220703125,0.0,28.0,11.5,1360.0
1980.0,241.0,46310.3984375,0.0,441.6000061035156,0.0,28.0,12.0,1400.0
1980.0,242.0,45964.80078125,0.0,416.0,0.0,28.5,13.5,1560.0
1980.0,243.0,45964.80078125,0.0,320.0,0.0,25.5,15.0,1720.0
1980.0,244.0,45964.80078125,10.0,259.20001220703125,0.0,26.5,15.0,1720.0
1980.0,245.0,45619.19921875,0.0,390.3999938964844,0.0,28.5,15.0,1720.0
1980.0,246.0,45619.19921875,2.0,396.79998779296875,0.0,29.5,15.5,1760.0
1980.0,247.0,45273.6015625,0.0,377.6000061035156,0.0,28.5,15.5,1760.0
1980.0,248.0,45273.6015625,8.0,275.20001220703125,0.0,27.5,15.0,1720.0
1980.0,249.0,45273.6015625,14.0,275.20001220703125,0.0,28.5,16.0,1800.0
1980.0,250.0,44928.0,0.0,403.20001220703125,0.0,29.0,15.0,1720.0
1980.0,251.0,44928.0,0.0,419.20001220703125,0.0,29.5,14.5,1640.0
1980.0,252.0,44928.0,0.0,457.6000061035156,0.0,29.0,12.0,1400.0
1980.0,253.0,44582.3984375,0.0,460.79998779296875,0.0,29.0,11.5,1360.0
1980.0,254.0,44582.3984375,14.0,291.20001220703125,0.0,28.0,14.5,1640.0
1980.0,255.0,44236.80078125,0.0,432.0,0.0,27.0,11.5,1360.0
1980.0,256.0,44236.80078125,0.0,435.20001220703125,0.0,28.0,12.0,1400.0
1980.0,257.0,44236.80078125,0.0,444.79998779296875,0.0,29.0,12.0,1400.0
1980.0,258.0,43891.19921875,0.0,435.20001220703125,0.0,29.0,12.5,1440.0
1980.0,259.0,43891.19921875,0.0,425.6000061035156,0.0,29.0,13.0,1480.0
1980.0,260.0,43545.6015625,0.0,460.79998779296875,0.0,29.0,10.5,1280.0
1980.0,261.0,43545.6015625,5.0,300.79998779296875,0.0,28.0,13.0,1480.0
1980.0,262.0,43545.6015625,8.0,243.1999969482422,0.0,25.5,14.5,1640.0
1980.0,263.0,43200.0,0.0,336.0,0.0,25.5,14.0,1600.0
1980.0,264.0,43200.0,9.0,204.8000030517578,0.0,25.0,16.0,1800.0
1980.0,265.0,42854.3984375,4.0,220.8000030517578,0.0,26.5,16.5,1880.0
1980.0,266.0,42854.3984375,0.0,342.3999938964844,0.0,27.5,15.5,1760.0
1980.0,267.0,42854.3984375,0.0,345.6000061035156,0.0,29.0,16.5,1880.0
1980.0,268.0,42508.80078125,6.0,243.1999969482422,0.0,28.0,16.5,1880.0
1980.0,269.0,42508.80078125,20.0,172.8000030517578,0.0,24.0,16.5,1880.0
1980.0,270.0,42163.19921875,14.0,211.1999969482422,0.0,23.0,14.0,1600.0
1980.0,271.0,42163.19921875,0.0,393.6000061035156,0.0,21.5,8.0,1080.0
1980.0,272.0,42163.19921875,17.0,163.1999969482422,0.0,17.0,10.5,1280.0
1980.0,273.0,41817.6015625,45.0,92.80000305175781,0.0,15.0,11.5,1360.0
1980.0,274.0,41817.6015625,18.0,105.5999984741211,0.0,16.0,12.0,1400.0
1980.0,275.0,41472.0,3.0,153.60000610351562,0.0,19.0,13.0,1480.0
1980.0,276.0,41472.0,0.0,320.0,0.0,22.0,12.0,1400.0
1980.0,277.0,41472.0,0.0,412.79998779296875,0.0,21.0,6.5,960.0
1980.0,278.0,41126.3984375,0.0,428.79998779296875,0.0,16.0,1.0,640.0
1980.0,279.0,41126.3984375,2.0,291.20001220703125,0.0,13.0,4.5,840.0
1980.0,280.0,41126.3984375,0.0,454.3999938964844,0.0,17.0,-1.0,560.0
1980.0,281.0,40780.80078125,0.0,464.0,0.0,20.5,0.0,600.0
1980.0,282.0,40780.80078125,0.0,454.3999938964844,0.0,22.5,2.5,720.0
1980.0,283.0,40435.19921875,0.0,435.20001220703125,0.0,24.0,5.5,920.0
1980.0,284.0,40435.19921875,0.0,422.3999938964844,0.0,25.0,7.0,1000.0
1980.0,285.0,40435.19921875,0.0,400.0,0.0,23.5,7.5,1040.0
1980.0,286.0,40089.6015625,0.0,435.20001220703125,0.0,20.5,1.5,680.0
1980.0,287.0,40089.6015625,0.0,448.0,0.0,19.0,-2.0,520.0
1980.0,288.0,40089.6015625,0.0,438.3999938964844,0.0,19.5,-1.0,560.0
1980.0,289.0,39744.0,0.0,425.6000061035156,0.0,21.0,1.5,680.0
1980.0,290.0,39744.0,0.0,403.20001220703125,0.0,21.5,4.0,800.0
1980.0,291.0,39398.3984375,0.0,339.20001220703125,0.0,21.0,8.0,1080.0
1980.0,292.0,39398.3984375,6.0,140.8000030517578,0.0,19.0,12.5,1440.0
1980.0,293.0,39398.3984375,19.0,140.8000030517578,0.0,20.0,13.5,1560.0
1980.0,294.0,39052.80078125,0.0,400.0,0.0,20.0,2.0,720.0
1980.0,295.0,39052.80078125,0.0,412.79998779296875,0.0,19.5,-0.5,600.0
1980.0,296.0,39052.80078125,0.0,393.6000061035156,0.0,20.0,1.5,680.0
1980.0,297.0,38707.19921875,0.0,352.0,0.0,19.0,4.0,800.0
1980.0,298.0,38707.19921875,0.0,284.79998779296875,0.0,15.0,4.0,800.0
1980.0,299.0,38707.19921875,19.0,134.39999389648438,0.0,11.5,5.0,880.0
1980.0,300.0,38361.6015625,0.0,313.6000061035156,0.0,12.0,-0.5,600.0
1980.0,301.0,38361.6015625,0.0,329.6000061035156,0.0,15.5,1.5,680.0
1980.0,302.0,38361.6015625,21.0,201.60000610351562,0.0,17.0,6.0,920.0
1980.0,303.0,38016.0,0.0,236.8000030517578,0.0,16.0,6.5,960.0
1980.0,304.0,38016.0,12.0,80.0,0.0,12.5,8.5,1120.0
1980.0,305.0,38016.0,0.0,291.20001220703125,0.0,14.5,2.0,720.0
