Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,203,50390.85,0.00,404.56,0.00,29.72,17.17,1957.37
1980,204,50309.15,11.74,276.44,0.00,28.07,17.09,1947.49
1980,205,50225.41,5.86,259.91,0.00,27.52,17.35,1980.54
1980,206,50139.65,3.18,296.94,0.00,27.83,15.77,1791.31
1980,207,50051.93,0.00,405.39,0.00,28.41,15.86,1800.63
1980,208,49962.29,11.12,306.58,0.00,27.83,15.16,1721.83
1980,209,49870.77,7.72,305.36,0.00,26.90,14.50,1650.78
1980,210,49777.42,0.00,414.44,0.00,28.12,15.39,1747.77
1980,211,49682.29,0.00,477.50,0.00,29.11,13.34,1530.76
1980,212,49585.42,0.00,500.46,0.00,31.12,13.46,1542.59
1980,213,49486.86,0.00,508.24,0.00,32.89,14.21,1620.15
1980,214,49386.64,16.08,356.43,0.00,31.93,15.34,1742.54
1980,215,49284.82,0.00,482.45,0.00,31.54,14.66,1667.08
1980,216,49181.44,0.00,474.39,0.00,30.69,14.30,1628.96
1980,217,49076.54,4.45,349.85,0.00,29.94,13.96,1593.62
1980,218,48970.17,0.00,459.45,0.00,31.00,15.21,1727.18
1980,219,48862.37,0.00,512.61,0.00,32.63,13.18,1514.73
1980,220,48753.18,0.00,495.75,0.00,33.53,14.90,1693.45
1980,221,48642.65,0.00,503.27,0.00,34.29,14.77,1679.23
1980,222,48530.82,0.00,473.09,0.00,33.35,15.86,1801.48
1980,223,48417.73,26.02,350.06,0.00,32.61,15.43,1752.29
1980,224,48303.42,5.92,312.22,0.00,30.24,16.11,1830.54
1980,225,48187.93,0.00,405.72,0.00,29.19,15.83,1798.02
1980,226,48071.31,0.00,464.73,0.00,30.25,13.85,1581.91
1980,227,47953.58,0.00,448.60,0.00,31.28,15.40,1748.53
1980,228,47834.80,0.00,456.75,0.00,31.99,15.46,1755.68
1980,229,47714.99,0.00,438.31,0.00,31.33,15.91,1806.59
1980,230,47594.20,0.00,405.33,0.00,28.75,15.28,1734.94
1980,231,47472.47,22.38,337.12,0.00,29.86,13.95,1592.91
1980,232,47349.82,8.87,315.09,0.00,30.26,15.61,1772.21
1980,233,47226.30,0.00,420.97,0.00,31.08,16.22,1843.37
1980,234,47101.94,5.74,330.08,0.00,31.86,15.62,1773.19
1980,235,46976.77,0.00,363.63,0.00,29.85,17.41,1987.79
1980,236,46850.84,0.00,386.19,0.00,28.44,15.27,1733.82
1980,237,46724.16,6.55,268.95,0.00,26.72,14.79,1681.03
1980,238,46596.78,0.00,387.81,0.00,26.78,13.70,1566.52
1980,239,46468.73,0.00,447.81,0.00,27.65,11.51,1357.26
1980,240,46340.04,0.00,457.28,0.00,28.38,11.41,1348.05
1980,241,46210.74,0.00,438.40,0.00,28.11,12.15,1415.56
1980,242,46080.86,0.00,408.60,0.00,27.82,13.35,1531.32
1980,243,45950.43,9.11,236.47,0.00,25.28,14.95,1699.34
1980,244,45819.48,17.01,271.95,0.00,27.06,14.77,1679.30
1980,245,45688.03,0.00,397.14,0.00,28.95,15.01,1705.15
1980,246,45556.13,6.02,291.34,0.00,29.12,15.45,1753.97
1980,247,45423.79,4.75,286.62,0.00,28.69,15.35,1743.76
1980,248,45291.04,13.83,270.52,0.00,27.32,15.13,1718.77
1980,249,45157.91,0.00,364.16,0.00,28.50,16.15,1834.92
1980,250,45024.42,0.00,408.52,0.00,29.48,15.06,1711.37
1980,251,44890.61,0.00,420.81,0.00,29.40,14.41,1640.68
1980,252,44756.49,0.00,454.86,0.00,28.90,12.02,1403.61
1980,253,44622.10,12.44,341.22,0.00,28.77,11.63,1367.77
1980,254,44487.46,9.69,280.70,0.00,27.08,14.39,1638.13
1980,255,44352.59,0.00,431.89,0.00,27.03,11.55,1361.11
1980,256,44217.51,0.00,445.18,0.00,28.50,11.81,1384.06
1980,257,44082.26,0.00,441.57,0.00,28.83,12.17,1417.63
1980,258,43946.86,0.00,436.49,0.00,28.80,12.32,1431.90
1980,259,43811.32,0.00,421.56,0.00,28.98,13.24,1520.21
1980,260,43675.68,0.00,457.43,0.00,28.80,10.51,1270.03
1980,261,43539.96,9.10,268.29,0.00,25.61,13.23,1519.69
1980,262,43404.18,0.00,338.21,0.00,26.27,14.68,1669.37
1980,263,43268.36,2.46,238.89,0.00,24.40,13.78,1574.78
1980,264,43132.53,8.41,217.20,0.00,25.81,16.18,1838.47
1980,265,42996.71,0.00,311.54,0.00,27.14,16.55,1882.40
1980,266,42860.93,0.00,354.01,0.00,28.01,15.50,1759.96
1980,267,42725.21,4.15,261.39,0.00,29.25,16.58,1885.84
1980,268,42589.57,10.25,221.21,0.00,26.40,16.37,1860.79
1980,269,42454.03,20.15,136.26,0.00,22.35,16.65,1893.97
1980,270,42318.62,0.00,305.04,0.00,23.81,13.97,1594.17
1980,271,42183.37,4.54,266.91,0.00,19.70,8.20,1087.01
1980,272,42048.30,46.51,137.96,0.00,15.66,10.39,1259.47
1980,273,41913.43,26.97,88.42,0.00,14.79,11.61,1365.79
1980,274,41778.78,8.59,126.21,0.00,16.96,12.21,1421.32
1980,275,41644.39,0.00,261.21,0.00,20.65,12.96,1492.72
1980,276,41510.27,0.00,342.36,0.00,22.80,12.00,1401.48
1980,277,41376.45,0.00,387.10,0.00,18.94,6.46,965.11
1980,278,41242.97,0.00,399.53,0.00,13.96,1.18,665.15
1980,279,41109.83,2.27,234.55,0.00,13.66,4.52,843.02
1980,280,40977.08,0.00,462.57,0.00,17.91,-0.77,577.29
1980,281,40844.74,0.00,471.89,0.00,21.72,-0.08,606.94
1980,282,40712.83,0.00,456.33,0.00,22.82,2.48,730.23
1980,283,40581.38,0.00,440.55,0.00,24.96,5.66,912.68
1980,284,40450.43,0.00,427.11,0.00,25.20,6.81,988.37
1980,285,40320.00,0.00,389.61,0.00,22.16,7.34,1025.07
1980,286,40190.11,0.00,429.72,0.00,19.49,1.51,680.90
1980,287,40060.80,0.00,449.45,0.00,19.16,-1.99,527.82
1980,288,39932.11,0.00,442.46,0.00,19.89,-0.99,567.91
1980,289,39804.05,0.00,429.40,0.00,21.51,1.55,682.89
1980,290,39676.67,0.00,404.46,0.00,21.72,4.24,826.69
1980,291,39549.99,5.61,257.47,0.00,21.22,7.84,1060.97
1980,292,39424.05,19.14,121.95,0.00,18.19,12.69,1467.19
1980,293,39298.88,0.00,208.36,0.00,20.73,13.47,1543.84
1980,294,39174.52,0.00,392.82,0.00,18.75,1.82,696.41
1980,295,39050.99,0.00,413.44,0.00,19.89,-0.26,599.35
1980,296,38928.34,0.00,401.54,0.00,20.94,1.42,676.51
1980,297,38806.59,0.00,336.35,0.00,17.51,3.78,800.59
1980,298,38685.80,15.01,184.46,0.00,13.20,4.13,820.43
1980,299,38565.99,0.00,137.25,0.00,9.75,4.98,870.83
1980,300,38447.19,0.00,350.11,0.00,14.45,-0.50,588.88
1980,301,38329.46,22.31,248.16,0.00,15.62,1.46,678.88
1980,302,38212.83,0.00,274.20,0.00,17.42,6.21,948.24
1980,303,38097.33,11.04,152.88,0.00,14.49,6.46,964.73
1980,304,37983.01,6.88,83.40,0.00,12.45,8.26,1091.39
1980,305,37869.92,0.00,309.56,0.00,15.90,2.19,715.34
1980,306,37758.08,0.00,374.61,0.00,19.17,-1.46,549.02
1980,307,37647.54,0.00,364.06,0.00,20.11,0.12,616.03
1980,308,37538.34,6.68,251.78,0.00,18.24,0.88,650.82
1980,309,37430.53,0.00,281.90,0.00,17.61,4.28,829.00
1980,310,37324.15,0.00,279.50,0.00,14.34,1.44,677.81
1980,311,37219.24,0.00,360.06,0.00,16.74,-3.68,465.23
1980,312,37115.85,0.00,368.10,0.00,21.18,-1.87,532.56
1980,313,37014.02,0.00,341.22,0.00,22.51,2.81,747.50
1980,314,36913.80,0.00,307.72,0.00,22.29,5.86,925.95
1980,315,36815.22,0.00,248.17,0.00,19.95,7.94,1067.77
1980,316,36718.34,0.00,329.16,0.00,17.17,-0.93,570.73
1980,317,36623.19,0.00,356.86,0.00,18.62,-4.13,449.80
1980,318,36529.84,0.00,356.61,0.00,20.29,-3.33,477.68
1980,319,36438.31,5.50,246.72,0.00,19.23,-0.43,592.00
1980,320,36348.65,19.70,109.00,0.00,15.23,8.57,1114.26
1980,321,36260.92,1.18,159.87,0.00,16.30,8.95,1143.83
1980,322,36175.15,14.40,127.35,0.00,11.55,3.84,803.70
1980,323,36091.39,0.00,137.89,0.00,9.35,3.22,769.66
1980,324,36009.68,0.00,299.09,0.00,8.02,-7.50,347.79
1980,325,35930.07,0.00,313.93,0.00,9.73,-7.52,347.14
1980,326,35852.61,0.00,314.75,0.00,10.93,-6.65,371.48
1980,327,35777.33,2.91,254.96,2.91,10.96,-6.20,384.36
1980,328,35704.27,19.05,192.44,0.73,10.50,-0.82,575.40
1980,329,35633.49,0.00,217.72,0.00,13.78,2.94,754.31
1980,330,35565.02,0.00,232.94,0.00,11.48,-0.17,603.33
1980,331,35498.90,21.37,180.29,0.00,8.85,-3.26,480.25
1980,332,35435.17,22.48,143.98,0.00,9.32,0.06,613.56
1980,333,35373.87,0.00,135.05,0.00,4.32,-1.85,533.13
1980,334,35315.05,0.00,235.22,0.00,8.80,-3.18,483.12
1980,335,35258.72,0.00,308.74,0.00,14.76,-4.96,422.51
1980,336,35204.94,0.00,312.31,0.00,16.86,-3.96,455.56
1980,337,35153.73,0.00,292.66,0.00,14.52,-3.27,479.87
1980,338,35105.13,0.00,289.23,0.00,13.02,-4.35,442.41
1980,339,35059.18,0.00,306.32,0.00,13.82,-6.31,381.27
1980,340,35015.89,0.00,311.76,0.00,16.56,-5.62,401.82
1980,341,34975.30,0.00,314.19,0.00,18.71,-4.74,429.74
1980,342,34937.44,0.00,307.81,0.00,19.09,-3.24,481.01
1980,343,34902.33,0.00,300.05,0.00,20.25,-1.08,564.47
1980,344,34870.00,15.48,164.92,0.00,15.53,3.03,759.02
1980,345,34840.46,0.00,154.86,0.00,11.40,3.29,773.50
1980,346,34813.75,0.00,260.47,0.00,9.29,-5.84,395.31
1980,347,34789.87,0.00,287.33,0.00,12.85,-5.41,408.47
1980,348,34768.85,0.00,288.35,0.00,13.45,-4.88,424.96
1980,349,34750.69,0.00,285.75,0.00,10.76,-6.93,363.32
1980,350,34735.42,0.00,272.50,0.00,9.37,-7.04,360.40
1980,351,34723.04,0.00,201.03,0.00,6.80,-3.89,457.99
1980,352,34713.56,0.00,228.67,0.00,8.34,-4.42,439.99
1980,353,34706.99,0.00,292.24,0.00,13.49,-6.60,372.90
1980,354,34703.33,0.00,226.74,0.00,9.35,-3.61,467.65
1980,355,34702.59,0.00,220.37,0.00,5.81,-6.40,378.46
1980,356,34704.77,0.00,253.03,0.00,4.73,-9.93,287.54
1980,357,34709.85,0.00,251.75,0.00,2.96,-11.42,255.25
1980,358,34717.85,1.29,240.54,0.00,8.80,-4.97,422.09
1980,359,34728.76,7.66,147.24,0.00,8.07,-2.60,504.48
1980,360,34742.56,0.00,226.73,0.00,0.94,-11.43,255.01
1980,361,34759.25,0.00,200.90,0.00,-0.91,-11.46,254.44
1980,362,34778.82,0.00,237.95,0.00,5.59,-7.81,339.62
1980,363,34801.24,0.00,272.43,0.00,11.20,-5.93,392.40
1980,364,34826.52,3.49,191.13,0.00,14.22,-1.62,542.45
1980,365,34854.62,0.00,173.65,0.00,9.39,0.10,614.95
1981,1,34885.67,0.00,255.65,31.66,6.36,-5.07,419.09
1981,2,34919.38,0.00,230.12,31.56,4.17,-5.75,397.75
1981,3,34955.86,0.00,332.43,31.56,9.46,-7.86,338.20
1981,4,34995.08,0.00,271.24,31.56,5.10,-7.06,359.67
1981,5,35037.01,0.00,352.97,31.56,2.68,-16.36,170.27
1981,6,35081.62,8.93,253.77,40.49,5.53,-11.74,248.88
1981,7,35128.89,0.00,191.00,40.49,1.51,-6.24,383.14
1981,8,35178.79,0.00,342.35,40.49,3.85,-13.16,221.83
1981,9,35231.28,0.00,321.74,40.49,4.50,-10.56,273.43
1981,10,35286.32,0.00,291.51,40.49,1.68,-11.04,263.20
1981,11,35343.89,0.00,301.16,40.49,-1.53,-14.68,195.75
1981,12,35403.95,0.00,338.28,40.49,-2.34,-18.14,146.58
1981,13,35466.46,0.00,370.34,40.49,4.07,-15.36,185.07
1981,14,35531.37,0.00,367.68,40.49,9.13,-10.11,283.51
1981,15,35598.66,0.00,274.34,39.94,6.83,-4.70,430.78
1981,16,35668.29,0.00,317.67,39.94,4.99,-8.97,310.04
1981,17,35740.20,0.00,268.80,39.94,0.66,-10.20,281.50
1981,18,35814.36,0.00,384.60,39.94,9.39,-11.02,263.52
1981,19,35890.73,0.00,392.07,39.94,13.92,-7.98,335.01
1981,20,35969.27,11.77,211.96,38.72,8.62,-3.09,486.46
